pred,Team1,Team2
0.4831240177154541,San Diego St,UCLA
0.9339650869369507,San Diego St,UMBC
0.640277087688446,San Diego St,UNC Greensboro
0.1776331216096878,San Diego St,Villanova
0.13622714579105377,San Diego St,Virginia
0.5314106941223145,San Diego St,Virginia Tech
0.1876349300146103,San Diego St,West Virginia
0.35706403851509094,San Diego St,Wichita St
0.8171971440315247,San Diego St,Wright St
0.16873088479042053,San Diego St,Xavier
0.780981719493866,Seton Hall,SF Austin
0.660234808921814,Seton Hall,St Bonaventure
0.7009830474853516,Seton Hall,Syracuse
0.4145209789276123,Seton Hall,TCU
0.4482714831829071,Seton Hall,Tennessee
0.5959986448287964,Seton Hall,Texas
0.560276985168457,Seton Hall,Texas A&M
0.2940370738506317,Seton Hall,Texas Tech
0.9406841993331909,Seton Hall,TX Southern
0.5612110495567322,Seton Hall,UCLA
0.9329886436462402,Seton Hall,UMBC
0.8474588394165039,Seton Hall,UNC Greensboro
0.13369707763195038,Seton Hall,Villanova
0.1263127326965332,Seton Hall,Virginia
0.5345931649208069,Seton Hall,Virginia Tech
0.33663076162338257,Seton Hall,West Virginia
0.30175963044166565,Seton Hall,Wichita St
0.847902238368988,Seton Hall,Wright St
0.3606029748916626,Seton Hall,Xavier
0.22260475158691406,SF Austin,St Bonaventure
0.27019718289375305,SF Austin,Syracuse
0.1994839459657669,SF Austin,TCU
0.15017713606357574,SF Austin,Tennessee
0.18247832357883453,SF Austin,Texas
0.17558301985263824,SF Austin,Texas A&M
0.2188890129327774,SF Austin,Texas Tech
0.9163172841072083,SF Austin,TX Southern
0.14689035713672638,SF Austin,UCLA
0.8380540609359741,SF Austin,UMBC
0.17386092245578766,SF Austin,UNC Greensboro
0.06498470902442932,SF Austin,Villanova
0.15249279141426086,SF Austin,Virginia
0.17141608893871307,SF Austin,Virginia Tech
0.1463392972946167,SF Austin,West Virginia
0.1540064662694931,SF Austin,Wichita St
0.7281843423843384,SF Austin,Wright St
0.11820457130670547,SF Austin,Xavier
0.5094254612922668,St Bonaventure,Syracuse
0.252725213766098,St Bonaventure,TCU
0.176550954580307,St Bonaventure,Tennessee
0.33401378989219666,St Bonaventure,Texas
0.2720370292663574,St Bonaventure,Texas A&M
0.17615005373954773,St Bonaventure,Texas Tech
0.9479562640190125,St Bonaventure,TX Southern
0.3950730264186859,St Bonaventure,UCLA
0.9203115105628967,St Bonaventure,UMBC
0.7137675285339355,St Bonaventure,UNC Greensboro
0.05858989804983139,St Bonaventure,Villanova
0.12655198574066162,St Bonaventure,Virginia
0.3738788664340973,St Bonaventure,Virginia Tech
0.14583873748779297,St Bonaventure,West Virginia
0.2299821525812149,St Bonaventure,Wichita St
0.7890484929084778,St Bonaventure,Wright St
0.16546092927455902,St Bonaventure,Xavier
0.6702131032943726,Syracuse,TCU
0.20221620798110962,Syracuse,Tennessee
0.40182334184646606,Syracuse,Texas
0.29668691754341125,Syracuse,Texas A&M
0.23098595440387726,Syracuse,Texas Tech
0.9051489233970642,Syracuse,TX Southern
0.4609200656414032,Syracuse,UCLA
0.9249091744422913,Syracuse,UMBC
0.3053382933139801,Syracuse,UNC Greensboro
0.06824415177106857,Syracuse,Villanova
0.1143050268292427,Syracuse,Virginia
0.3658779561519623,Syracuse,Virginia Tech
0.2139095813035965,Syracuse,West Virginia
0.6493362188339233,Syracuse,Wichita St
0.7269556522369385,Syracuse,Wright St
0.11224471777677536,Syracuse,Xavier
0.40047022700309753,TCU,Tennessee
0.803146481513977,TCU,Texas
0.7617862820625305,TCU,Texas A&M
0.3444220721721649,TCU,Texas Tech
0.9448140263557434,TCU,TX Southern
0.5943254828453064,TCU,UCLA
0.939090371131897,TCU,UMBC
0.8423389792442322,TCU,UNC Greensboro
0.28818246722221375,TCU,Villanova
0.11330868303775787,TCU,Virginia
0.6030383706092834,TCU,Virginia Tech
0.30306047201156616,TCU,West Virginia
0.42652496695518494,TCU,Wichita St
0.9279211759567261,TCU,Wright St
0.33825811743736267,TCU,Xavier
0.7146981954574585,Tennessee,Texas
0.564184308052063,Tennessee,Texas A&M
0.41577258706092834,Tennessee,Texas Tech
0.9461634755134583,Tennessee,TX Southern
0.6415799856185913,Tennessee,UCLA
0.9267513751983643,Tennessee,UMBC
0.7477988004684448,Tennessee,UNC Greensboro
0.14180932939052582,Tennessee,Villanova
0.32918068766593933,Tennessee,Virginia
0.6998602747917175,Tennessee,Virginia Tech
0.42604535818099976,Tennessee,West Virginia
0.3635607063770294,Tennessee,Wichita St
0.8830311894416809,Tennessee,Wright St
0.4535251557826996,Tennessee,Xavier
0.4410068392753601,Texas,Texas A&M
0.2090817242860794,Texas,Texas Tech
0.9286978244781494,Texas,TX Southern
0.4721558094024658,Texas,UCLA
0.8779372572898865,Texas,UMBC
0.6196337342262268,Texas,UNC Greensboro
0.12521426379680634,Texas,Villanova
0.05000000074505806,Texas,Virginia
0.3667234480381012,Texas,Virginia Tech
0.26138585805892944,Texas,West Virginia
0.6194446682929993,Texas,Wichita St
0.7643178105354309,Texas,Wright St
0.18620271980762482,Texas,Xavier
0.3282400667667389,Texas A&M,Texas Tech
0.9448522329330444,Texas A&M,TX Southern
0.5716449022293091,Texas A&M,UCLA
0.9199491739273071,Texas A&M,UMBC
0.8307214975357056,Texas A&M,UNC Greensboro
0.1676778793334961,Texas A&M,Villanova
0.1500573605298996,Texas A&M,Virginia
0.6521630883216858,Texas A&M,Virginia Tech
0.3947626054286957,Texas A&M,West Virginia
0.3357373774051666,Texas A&M,Wichita St
0.8336675763130188,Texas A&M,Wright St
0.5153862833976746,Texas A&M,Xavier
0.9350443482398987,Texas Tech,TX Southern
0.6529741287231445,Texas Tech,UCLA
0.9448063969612122,Texas Tech,UMBC
0.8075557947158813,Texas Tech,UNC Greensboro
0.1782890111207962,Texas Tech,Villanova
0.27341020107269287,Texas Tech,Virginia
0.6218321919441223,Texas Tech,Virginia Tech
0.46567922830581665,Texas Tech,West Virginia
0.374961256980896,Texas Tech,Wichita St
0.918499767780304,Texas Tech,Wright St
0.44562390446662903,Texas Tech,Xavier
0.05000000074505806,TX Southern,UCLA
0.14090663194656372,TX Southern,UMBC
0.05000000074505806,TX Southern,UNC Greensboro
0.05000000074505806,TX Southern,Villanova
0.05000000074505806,TX Southern,Virginia
0.05000000074505806,TX Southern,Virginia Tech
0.05000000074505806,TX Southern,West Virginia
0.05000000074505806,TX Southern,Wichita St
0.09648699313402176,TX Southern,Wright St
0.05000000074505806,TX Southern,Xavier
0.9065130352973938,UCLA,UMBC
0.6524333953857422,UCLA,UNC Greensboro
0.1334642916917801,UCLA,Villanova
0.07429808378219604,UCLA,Virginia
0.32325059175491333,UCLA,Virginia Tech
0.21836338937282562,UCLA,West Virginia
0.32907259464263916,UCLA,Wichita St
0.8860734701156616,UCLA,Wright St
0.2559587359428406,UCLA,Xavier
0.14085575938224792,UMBC,UNC Greensboro
0.05000000074505806,UMBC,Villanova
0.05000000074505806,UMBC,Virginia
0.07300935685634613,UMBC,Virginia Tech
0.05000000074505806,UMBC,West Virginia
0.05000000074505806,UMBC,Wichita St
0.1385435163974762,UMBC,Wright St
0.05000000074505806,UMBC,Xavier
0.12251386791467667,UNC Greensboro,Villanova
0.10082370042800903,UNC Greensboro,Virginia
0.17855608463287354,UNC Greensboro,Virginia Tech
0.16766303777694702,UNC Greensboro,West Virginia
0.0631786584854126,UNC Greensboro,Wichita St
0.8143224716186523,UNC Greensboro,Wright St
0.11316641420125961,UNC Greensboro,Xavier
0.5981938242912292,Villanova,Virginia
0.8071253299713135,Villanova,Virginia Tech
0.6225706338882446,Villanova,West Virginia
0.6189794540405273,Villanova,Wichita St
0.9457454681396484,Villanova,Wright St
0.6999191641807556,Villanova,Xavier
0.6748971939086914,Virginia,Virginia Tech
0.4954061806201935,Virginia,West Virginia
0.6218342781066895,Virginia,Wichita St
0.9307848215103149,Virginia,Wright St
0.5546452403068542,Virginia,Xavier
0.18418312072753906,Virginia Tech,West Virginia
0.2622044086456299,Virginia Tech,Wichita St
0.89288729429245,Virginia Tech,Wright St
0.2937382757663727,Virginia Tech,Xavier
0.5210985541343689,West Virginia,Wichita St
0.9342416524887085,West Virginia,Wright St
0.2728372812271118,West Virginia,Xavier
0.936251163482666,Wichita St,Wright St
0.4421434998512268,Wichita St,Xavier
0.10317961871623993,Wright St,Xavier
